frame_index,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20,label
23,0,0,8,-38,26,-78,56,-85,119,-61,31,-91,31,-145,53,-162,80,-161,36,-76,88,-93,113,-81,121,-63,44,-58,96,-72,114,-61,114,-51,56,-39,92,-49,104,-44,105,-36,đ
24,0,0,8,-38,25,-78,56,-87,119,-61,31,-91,32,-145,54,-161,81,-160,37,-76,88,-93,113,-81,121,-62,44,-58,96,-72,114,-61,115,-50,56,-39,92,-50,104,-44,105,-36,đ
25,0,0,9,-39,27,-79,57,-86,120,-62,32,-93,32,-147,55,-163,82,-161,37,-77,89,-95,114,-83,122,-64,45,-60,97,-74,115,-62,116,-51,57,-41,93,-51,105,-45,106,-37,đ
26,0,0,11,-39,27,-79,57,-84,120,-60,32,-91,32,-145,55,-162,82,-160,38,-75,88,-94,113,-80,120,-61,45,-58,96,-72,114,-59,113,-49,56,-40,92,-48,105,-43,105,-35,đ
27,0,0,10,-39,26,-79,56,-83,118,-60,31,-90,31,-145,54,-162,80,-159,36,-74,86,-93,111,-79,118,-62,44,-58,94,-72,112,-59,113,-50,55,-39,91,-47,104,-42,104,-34,đ
28,0,0,12,-39,28,-78,58,-82,120,-60,33,-90,34,-145,56,-161,83,-160,38,-74,88,-93,113,-80,121,-62,45,-58,96,-72,114,-59,114,-49,57,-41,92,-49,105,-42,105,-35,đ
29,0,0,12,-41,29,-81,58,-83,118,-61,33,-93,33,-147,56,-163,82,-161,37,-77,88,-94,112,-81,120,-62,45,-60,95,-74,113,-60,113,-50,56,-43,91,-51,104,-44,104,-36,đ
30,0,0,12,-39,28,-79,58,-80,115,-58,32,-89,32,-143,55,-160,82,-158,37,-73,87,-91,112,-77,118,-58,45,-56,94,-70,112,-57,112,-47,56,-39,91,-47,103,-40,103,-33,đ
31,0,0,12,-40,29,-81,56,-86,118,-61,31,-92,32,-145,55,-163,81,-160,37,-76,85,-95,111,-81,118,-65,45,-60,94,-73,113,-62,114,-53,57,-42,90,-49,103,-43,105,-36,đ
32,0,0,10,-39,25,-81,54,-87,118,-63,29,-92,32,-146,56,-162,83,-160,35,-78,84,-96,110,-82,120,-64,42,-61,92,-75,112,-62,113,-52,54,-44,89,-51,103,-45,105,-38,đ
33,0,0,10,-41,26,-81,54,-85,117,-65,28,-94,35,-145,61,-159,88,-156,30,-78,81,-99,108,-84,117,-65,39,-59,89,-76,109,-63,111,-52,51,-41,87,-51,103,-46,105,-39,đ
34,0,0,15,-46,36,-90,-104,-407,121,-71,31,-105,49,-149,76,-157,101,-152,33,-86,80,-107,109,-92,124,-73,41,-64,89,-83,112,-71,117,-58,53,-44,90,-58,105,-53,110,-48,đ
35,0,0,19,-45,41,-92,-104,-423,-104,-423,37,-105,65,-143,95,-145,118,-137,39,-85,87,-105,113,-90,127,-76,45,-62,94,-80,115,-68,120,-58,58,-40,93,-54,109,-50,112,-46,đ
36,0,0,25,-51,45,-89,88,-110,-108,-439,39,-101,79,-131,115,-124,129,-110,42,-80,97,-96,122,-81,124,-67,47,-54,99,-70,118,-58,123,-49,57,-30,96,-42,109,-38,116,-33,đ
37,0,0,17,-44,43,-86,84,-105,114,-98,39,-97,86,-124,119,-116,127,-101,45,-74,104,-86,127,-79,130,-72,50,-47,103,-60,123,-55,125,-52,58,-22,99,-35,110,-33,113,-30,đ
38,0,0,-11,-6,-25,-8,-33,-10,-37,-7,41,-88,84,-109,119,-102,128,-97,45,-61,92,-75,113,-78,115,-73,51,-37,96,-43,118,-53,116,-57,61,-15,96,-21,110,-29,123,-42,đ
